log_no,complaint_date,current_status,finding_code,race_of_involved_officer,sex_of_involved_officer,age_of_involved_officer,years_on_force_of_involved_officer
1083472,12/23/2016 01:13:20 AM,Closed,No Finding,White,Male,50-59,15-19
1083462,12/22/2016 11:33:09 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1083459,12/22/2016 09:30:06 AM,Closed,Not Sustained,Black or African American,Female,30-39,0-4
1083459,12/22/2016 09:30:06 AM,Closed,Not Sustained,Black or African American,Male,30-39,0-4
1083458,12/22/2016 09:19:50 AM,Closed,No Finding,White,Male,40-49,0-4
1083455,12/22/2016 12:08:52 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,10-14
1083455,12/22/2016 12:08:52 AM,Closed,No Finding,Black or African American,Male,40-49,5-9
1083455,12/22/2016 12:08:52 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,10-14
1083454,12/21/2016 08:47:24 PM,Closed,No Affidavit,Black or African American,Male,40-49,10-14
1083446,12/21/2016 01:01:04 PM,Closed,Not Sustained,White,Male,40-49,10-14
1083446,12/21/2016 01:01:04 PM,Closed,Not Sustained,White,Male,30-39,0-4
1083446,12/21/2016 01:01:04 PM,Closed,Not Sustained,Asian or Pacific Islander,Male,30-39,10-14
1083440,12/21/2016 10:28:28 AM,Closed,No Finding,White,Male,30-39,0-4
1083438,12/21/2016 03:15:33 AM,Closed,No Finding,White,Male,30-39,0-4
1083438,12/21/2016 03:15:33 AM,Closed,No Finding,White,Female,40-49,5-9
1083437,12/21/2016 02:34:33 AM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Male,40-49,10-14
1083432,12/20/2016 04:31:44 PM,Closed,No Finding,Black or African American,Female,Unknown,20-24
1083421,12/19/2016 09:11:58 PM,Closed,No Finding,Black or African American,Male,40-49,15-19
1083418,12/19/2016 03:06:24 PM,Closed,No Affidavit,Black or African American,Male,40-49,15-19
1083410,12/18/2016 08:08:18 PM,Closed,No Finding,Asian or Pacific Islander,Male,30-39,0-4
1083408,12/18/2016 01:43:07 PM,Pending CPD Review,Sustained,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1083404,12/17/2016 11:28:44 PM,Closed,No Finding,Black or African American,Male,50-59,15-19
1083402,12/17/2016 06:08:01 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,20-29,0-4
1083396,12/17/2016 03:47:50 AM,Closed,No Finding,White,Male,40-49,15-19
1083394,12/16/2016 10:52:53 PM,Closed,No Affidavit,,,,
1083393,12/16/2016 08:01:56 PM,Closed,No Affidavit,White,Male,30-39,10-14
1083392,12/16/2016 07:37:56 PM,Closed,No Finding,White,Male,40-49,0-4
1083390,12/16/2016 06:04:36 PM,Closed,Unfounded,Black or African American,Male,50-59,25-29
1083389,12/16/2016 04:56:30 PM,Closed,No Affidavit,,,,
1083372,12/15/2016 05:39:38 AM,Closed,No Finding,White,Male,30-39,0-4
1083370,12/14/2016 05:17:57 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,50-59,15-19
1083357,12/13/2016 12:43:07 PM,Closed,No Finding,White,Male,50-59,20-24
1083353,12/13/2016 07:56:18 AM,Closed,No Affidavit,White,Male,40-49,10-14
1083353,12/13/2016 07:56:18 AM,Closed,No Affidavit,White,Male,50-59,20-24
1083352,12/12/2016 10:09:14 PM,Closed,Unfounded,,,,
1083349,12/12/2016 07:36:56 PM,Closed,Unfounded,White,Male,Unknown,0-4
1083349,12/12/2016 07:36:56 PM,Closed,Unfounded,White,Male,20-29,0-4
1083349,12/12/2016 07:36:56 PM,Closed,Unfounded,"Hispanic, Latino, or Spanish Origin",Male,Unknown,15-19
1083342,12/12/2016 12:51:59 PM,Closed,No Affidavit,,,,
1083339,12/12/2016 02:14:20 AM,Closed,No Finding,White,Male,30-39,10-14
1083339,12/12/2016 02:14:20 AM,Closed,No Finding,White,Female,30-39,15-19
1083337,12/11/2016 09:12:51 PM,Closed,No Finding,,,,
1083327,12/10/2016 04:59:34 AM,Closed,No Affidavit,White,Male,30-39,0-4
1083327,12/10/2016 04:59:34 AM,Closed,No Affidavit,White,Male,30-39,0-4
1083326,12/10/2016 01:20:37 AM,Closed,No Finding,Asian or Pacific Islander,Male,30-39,0-4
1083324,12/09/2016 06:48:51 PM,Closed,Unfounded,Black or African American,Male,50-59,15-19
1083323,12/09/2016 05:57:12 PM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Male,50-59,20-24
1083321,12/09/2016 03:55:02 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1083315,12/09/2016 10:59:49 AM,Closed,No Finding,White,Male,40-49,15-19
1083311,12/09/2016 02:00:25 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,20-29,0-4
1083310,12/08/2016 03:57:08 PM,Closed,No Affidavit,,,,
1083304,12/08/2016 05:32:17 AM,Closed,No Finding,White,Male,20-29,0-4
1083304,12/08/2016 05:32:17 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,5-9
1083304,12/08/2016 05:32:17 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,40-49,5-9
1083302,12/08/2016 01:34:44 AM,Closed,No Finding,White,Male,50-59,25-29
1083300,12/07/2016 05:40:05 PM,Closed,No Finding,,,,
1083299,12/07/2016 04:39:30 PM,Closed,No Finding,Black or African American,Male,30-39,10-14
1083298,12/07/2016 04:16:47 PM,Closed,Not Sustained,Black or African American,Female,50-59,15-19
1083292,12/07/2016 11:23:56 AM,Closed,No Affidavit,Black or African American,Male,30-39,10-14
1083292,12/07/2016 11:23:56 AM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Male,40-49,10-14
1083291,12/06/2016 10:01:32 PM,Closed,No Finding,White,Male,50-59,20-24
1083286,12/06/2016 01:44:56 PM,Closed,No Finding,Black or African American,Male,50-59,20-24
1083283,12/06/2016 10:06:33 AM,Closed,No Affidavit,,,,
1083282,12/05/2016 09:22:47 PM,Closed,No Finding,White,Male,30-39,5-9
1083279,12/05/2016 04:28:45 PM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Male,40-49,15-19
1083279,12/05/2016 04:28:45 PM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Male,40-49,15-19
1082128,09/06/2016 09:38:51 AM,Closed,No Finding,,,,
1083279,12/05/2016 04:28:45 PM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Female,50-59,10-14
1083275,12/05/2016 01:11:48 PM,Closed,No Affidavit,White,Male,30-39,5-9
1083272,12/05/2016 11:50:34 AM,Closed,No Affidavit,Black or African American,Male,50-59,15-19
1083269,12/05/2016 11:12:59 AM,Pending CPD Review,Sustained,White,Female,30-39,0-4
1083263,12/04/2016 06:41:12 PM,Pending CPD Review,Sustained,White,Male,30-39,0-4
1083261,12/04/2016 03:33:51 PM,Closed,Unfounded,White,Male,30-39,0-4
1083261,12/04/2016 03:33:51 PM,Closed,Unfounded,"Hispanic, Latino, or Spanish Origin",Male,20-29,0-4
1083261,12/04/2016 03:33:51 PM,Closed,Unfounded,White,Male,30-39,0-4
1083261,12/04/2016 03:33:51 PM,Closed,Unfounded,White,Male,30-39,0-4
1083260,12/04/2016 12:19:08 PM,Closed,No Finding,White,Male,50-59,25-29
1083258,12/04/2016 04:17:34 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Female,30-39,5-9
1083257,12/03/2016 10:52:13 PM,Closed,No Finding,White,Female,30-39,0-4
1083256,12/03/2016 09:53:15 PM,Closed,No Finding,White,Male,30-39,10-14
1083254,12/03/2016 05:02:14 PM,Closed,No Affidavit,White,Male,40-49,15-19
1083254,12/03/2016 05:02:14 PM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Male,40-49,10-14
1083254,12/03/2016 05:02:14 PM,Closed,No Affidavit,White,Female,40-49,15-19
1083254,12/03/2016 05:02:14 PM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Female,30-39,10-14
1083249,12/03/2016 02:51:09 AM,Closed,No Finding,Black or African American,Female,20-29,0-4
1083248,12/02/2016 10:37:04 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,5-9
1083247,12/02/2016 09:13:03 PM,Closed,No Finding,,,,
1083236,12/02/2016 11:04:53 AM,Closed,Unfounded,Black or African American,Male,50-59,25-29
1083229,12/02/2016 02:19:00 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Female,30-39,5-9
1083229,12/02/2016 02:19:00 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1083222,12/01/2016 01:31:03 PM,Closed,No Finding,Black or African American,Male,40-49,10-14
1083214,11/30/2016 01:54:53 PM,Closed,No Finding,Black or African American,Male,40-49,25-29
1083214,11/30/2016 01:54:53 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Female,30-39,5-9
1083211,11/30/2016 12:47:20 PM,Closed,Not Sustained,,,,
1083210,11/30/2016 12:46:27 PM,Closed,No Finding,White,Male,40-49,25-29
1083204,11/30/2016 06:27:22 AM,Closed,No Finding,White,Male,20-29,0-4
1083203,11/30/2016 03:52:09 AM,Closed,No Finding,White,Male,20-29,0-4
1083202,11/30/2016 02:15:39 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Female,20-29,0-4
1083193,11/28/2016 08:33:41 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,40-49,5-9
1083184,11/28/2016 04:54:16 PM,Closed,No Finding,Black or African American,Male,40-49,10-14
1083176,11/28/2016 08:56:36 AM,Closed,No Affidavit,White,Male,40-49,25-29
1083174,11/28/2016 03:31:05 AM,Closed,No Finding,White,Male,40-49,15-19
1083173,11/28/2016 02:54:44 AM,Closed,No Finding,Asian or Pacific Islander,Male,30-39,0-4
1083171,11/28/2016 12:36:54 AM,Closed,No Finding,White,Male,40-49,15-19
1083171,11/28/2016 12:36:54 AM,Closed,No Finding,Black or African American,Male,40-49,20-24
1083171,11/28/2016 12:36:54 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Female,20-29,0-4
1083171,11/28/2016 12:36:54 AM,Closed,No Finding,White,Female,60-69,15-19
1083171,11/28/2016 12:36:54 AM,Closed,No Finding,White,Male,30-39,0-4
1083171,11/28/2016 12:36:54 AM,Closed,No Finding,White,Male,30-39,10-14
1083168,11/27/2016 07:01:46 PM,Closed,No Finding,White,Male,30-39,10-14
1083167,11/27/2016 05:47:53 PM,Closed,No Affidavit,Black or African American,Male,50-59,15-19
1083164,11/27/2016 01:10:26 PM,Closed,Not Sustained,Black or African American,Male,50-59,20-24
1083163,11/27/2016 09:54:32 AM,Closed,No Affidavit,,,,
1083161,11/26/2016 11:31:59 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,40-49,0-4
1083161,11/26/2016 11:31:59 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,50-59,0-4
1083151,11/26/2016 04:02:55 AM,Closed,No Finding,Black or African American,Male,40-49,10-14
1083150,11/25/2016 10:01:45 PM,Closed,Not Sustained,White,Male,20-29,0-4
1083148,11/25/2016 08:23:48 PM,Closed,No Finding,White,Male,50-59,20-24
1083143,11/25/2016 06:05:48 PM,Closed,No Finding,Black or African American,Male,40-49,5-9
1083139,11/25/2016 02:15:03 PM,Closed,No Finding,White,Male,20-29,0-4
1083138,11/25/2016 02:04:16 PM,Closed,No Finding,White,Male,30-39,0-4
1083138,11/25/2016 02:04:16 PM,Closed,No Finding,White,Male,30-39,10-14
1083133,11/25/2016 09:34:17 AM,Closed,No Finding,,,,
1083129,11/25/2016 04:00:05 AM,Closed,No Finding,Black or African American,Female,30-39,0-4
1083128,11/25/2016 03:41:08 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,20-29,0-4
1083127,11/25/2016 01:17:23 AM,Closed,No Finding,Black or African American,Male,40-49,0-4
1083126,11/24/2016 10:23:23 PM,Closed,No Finding,White,Male,30-39,0-4
1083124,11/24/2016 01:44:49 PM,Closed,Not Sustained,,,,
1083122,11/24/2016 09:24:33 AM,Closed,No Finding,Black or African American,Male,40-49,10-14
1083121,11/24/2016 12:21:38 AM,Closed,No Finding,White,Male,40-49,15-19
1083120,11/23/2016 07:23:01 PM,Closed,No Finding,White,Male,20-29,0-4
1083106,11/23/2016 06:27:41 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1083102,11/22/2016 07:50:04 PM,Closed,Unfounded,White,Male,40-49,10-14
1083102,11/22/2016 07:50:04 PM,Closed,Unfounded,White,Male,40-49,10-14
1083094,11/22/2016 05:12:15 AM,Closed,No Finding,Black or African American,Male,20-29,0-4
1083081,11/21/2016 12:07:09 PM,Closed,No Finding,,,,
1083077,11/21/2016 12:57:39 AM,Closed,No Affidavit,White,Male,40-49,10-14
1083076,11/21/2016 12:25:55 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1083075,11/20/2016 04:04:16 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,40-49,15-19
1083073,11/19/2016 10:48:47 PM,Closed,No Finding,Black or African American,Male,30-39,0-4
1083068,11/19/2016 05:13:43 PM,Closed,Not Sustained,White,Female,40-49,15-19
1083068,11/19/2016 05:13:43 PM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,40-49,20-24
1083068,11/19/2016 05:13:43 PM,Closed,Not Sustained,White,Male,30-39,5-9
1083067,11/19/2016 05:05:11 PM,Closed,No Finding,,,,
1083064,11/19/2016 04:41:44 PM,Closed,No Finding,White,Male,40-49,15-19
1083063,11/19/2016 04:19:03 PM,Closed,Sustained,White,Male,20-29,0-4
1083062,11/19/2016 03:50:12 PM,Pending CPD Review,Not Sustained,White,Male,40-49,20-24
1083061,11/19/2016 03:39:55 PM,Closed,Not Sustained,White,Female,40-49,10-14
1083061,11/19/2016 03:39:55 PM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,40-49,10-14
1083061,11/19/2016 03:39:55 PM,Closed,Not Sustained,White,Female,40-49,10-14
1083061,11/19/2016 03:39:55 PM,Closed,Not Sustained,White,Female,Unknown,0-4
1083060,11/19/2016 03:27:59 PM,Closed,No Finding,Black or African American,Male,40-49,5-9
1083058,11/19/2016 03:16:25 PM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Female,30-39,10-14
1083057,11/19/2016 02:48:14 PM,Closed,Not Sustained,Black or African American,Male,40-49,10-14
1083057,11/19/2016 02:48:14 PM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Female,30-39,10-14
1083057,11/19/2016 02:48:14 PM,Closed,Not Sustained,White,Male,30-39,10-14
1083057,11/19/2016 02:48:14 PM,Closed,Not Sustained,White,Female,30-39,10-14
1083056,11/19/2016 01:53:36 PM,Closed,Not Sustained,White,Male,40-49,15-19
1083056,11/19/2016 01:53:36 PM,Closed,Not Sustained,White,Female,30-39,10-14
1083056,11/19/2016 01:53:36 PM,Closed,Not Sustained,White,Male,40-49,15-19
1083056,11/19/2016 01:53:36 PM,Closed,Not Sustained,White,Male,40-49,15-19
1083054,11/19/2016 04:44:44 AM,Closed,No Affidavit,Black or African American,Male,30-39,10-14
1083053,11/19/2016 04:14:36 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1083052,11/19/2016 04:13:37 AM,Closed,No Finding,White,Male,20-29,0-4
1083052,11/19/2016 04:13:37 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1083050,11/19/2016 01:16:36 AM,Closed,No Finding,White,Male,20-29,0-4
1083050,11/19/2016 01:16:36 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,20-29,0-4
1083048,11/18/2016 10:20:08 PM,Closed,No Finding,White,Male,40-49,15-19
1083045,11/18/2016 07:28:41 PM,Closed,No Affidavit,,,,
1083044,11/18/2016 05:53:41 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Female,Unknown,0-4
1083033,11/18/2016 01:22:56 PM,Closed,No Finding,White,Male,40-49,20-24
1083029,11/18/2016 08:52:02 AM,Closed,No Finding,White,Male,40-49,15-19
1083024,11/17/2016 08:09:47 PM,Closed,No Finding,,,,
1083023,11/17/2016 08:05:51 PM,Closed,No Finding,White,Male,30-39,0-4
1083017,11/17/2016 05:16:07 AM,Closed,No Finding,Black or African American,Female,50-59,20-24
1083016,11/17/2016 04:43:46 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Female,30-39,0-4
1083015,11/17/2016 02:28:43 AM,Closed,No Finding,White,Male,20-29,0-4
1083013,11/16/2016 09:21:59 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,20-29,0-4
1083009,11/16/2016 03:12:00 AM,Closed,No Finding,Black or African American,Male,40-49,20-24
1083008,11/16/2016 02:40:55 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,40-49,0-4
1083007,11/15/2016 11:35:23 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,15-19
1083006,11/15/2016 09:47:06 PM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Male,50-59,25-29
1083001,11/15/2016 04:08:29 PM,Pending CPD Review,Not Sustained,White,Male,30-39,5-9
1083001,11/15/2016 04:08:29 PM,Pending CPD Review,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,30-39,15-19
1083001,11/15/2016 04:08:29 PM,Pending CPD Review,Not Sustained,White,Male,30-39,0-4
1083000,11/15/2016 03:11:26 PM,Closed,No Affidavit,White,Male,50-59,25-29
1082997,11/15/2016 12:48:08 PM,Pending CPD Review,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,30-39,5-9
1082997,11/15/2016 12:48:08 PM,Pending CPD Review,Not Sustained,White,Male,30-39,5-9
1082992,11/15/2016 04:29:41 AM,Closed,No Affidavit,Black or African American,Male,30-39,0-4
1082990,11/14/2016 07:14:57 PM,Closed,No Finding,White,Male,50-59,15-19
1082986,11/14/2016 04:09:16 PM,Closed,No Finding,,,,
1082979,11/13/2016 09:37:15 PM,Pending CPD Review,Not Sustained,White,Male,40-49,10-14
1082979,11/13/2016 09:37:15 PM,Pending CPD Review,Not Sustained,Black or African American,Male,40-49,5-9
1082977,11/13/2016 08:56:47 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,5-9
1082976,11/13/2016 07:29:29 PM,Closed,No Finding,White,Male,30-39,5-9
1082972,11/13/2016 10:22:58 AM,Closed,No Affidavit,White,Male,40-49,15-19
1082972,11/13/2016 10:22:58 AM,Closed,No Affidavit,White,Male,40-49,15-19
1082969,11/13/2016 04:56:19 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,40-49,20-24
1082965,11/12/2016 08:39:46 PM,Closed,No Finding,White,Male,20-29,0-4
1082962,11/12/2016 12:16:47 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1082960,11/11/2016 11:49:46 PM,Closed,Not Sustained,,,,
1082959,11/11/2016 10:41:29 PM,Closed,No Affidavit,White,Male,30-39,0-4
1082953,11/11/2016 09:44:10 AM,Closed,Not Sustained,Black or African American,Female,Unknown,25-29
1082953,11/11/2016 09:44:10 AM,Closed,Not Sustained,White,Male,30-39,10-14
1082952,11/11/2016 09:33:35 AM,Pending CPD Review,Sustained,White,Male,30-39,5-9
1082952,11/11/2016 09:33:35 AM,Pending CPD Review,Sustained,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1082943,11/10/2016 12:16:37 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,10-14
1082942,11/09/2016 10:01:52 PM,Closed,No Finding,White,Male,20-29,0-4
1082936,11/09/2016 11:57:20 AM,Closed,No Finding,White,Male,40-49,10-14
1082928,11/08/2016 12:46:20 PM,Closed,No Finding,Black or African American,Male,40-49,10-14
1082920,11/08/2016 03:57:46 AM,Closed,No Finding,White,Male,30-39,10-14
1082918,11/07/2016 08:19:03 PM,Closed,No Affidavit,,,,
1082910,11/07/2016 02:17:02 PM,Closed,No Finding,White,Male,40-49,10-14
1082902,11/06/2016 08:16:35 PM,Closed,No Finding,,,,
1082900,11/06/2016 05:27:21 PM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,40-49,10-14
1082898,11/06/2016 01:49:22 PM,Closed,No Finding,White,Male,20-29,0-4
1082898,11/06/2016 01:49:22 PM,Closed,No Finding,White,Male,20-29,0-4
1082897,11/06/2016 10:18:12 AM,Closed,No Finding,White,Male,40-49,15-19
1082894,11/06/2016 04:49:55 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,50-59,15-19
1082890,11/05/2016 03:49:07 PM,Closed,No Finding,White,Male,30-39,5-9
1082890,11/05/2016 03:49:07 PM,Closed,No Finding,White,Male,30-39,10-14
1082888,11/05/2016 01:57:06 PM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Male,50-59,15-19
1082887,11/05/2016 12:21:35 PM,Closed,No Finding,White,Female,40-49,10-14
1082884,11/05/2016 08:17:59 AM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,30-39,10-14
1082882,11/05/2016 01:53:35 AM,Closed,No Finding,Black or African American,Male,20-29,0-4
1082881,11/05/2016 01:16:50 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1082880,11/05/2016 12:56:50 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1082880,11/05/2016 12:56:50 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1082875,11/04/2016 06:15:34 PM,Closed,No Affidavit,,,,
1082865,11/03/2016 08:55:13 PM,Closed,No Affidavit,Black or African American,Male,50-59,20-24
1082852,11/03/2016 02:45:46 AM,Closed,No Affidavit,,,,
1082851,11/03/2016 12:47:14 AM,Closed,No Finding,Black or African American,Male,30-39,0-4
1082001,08/26/2016 09:23:38 AM,Closed,No Affidavit,,,,
1082851,11/03/2016 12:47:14 AM,Closed,No Finding,Black or African American,Male,40-49,0-4
1082846,11/02/2016 01:49:56 PM,Closed,No Finding,Black or African American,Female,50-59,20-24
1082846,11/02/2016 01:49:56 PM,Closed,No Finding,Black or African American,Female,40-49,15-19
1082843,11/02/2016 10:38:08 AM,Closed,No Finding,White,Male,40-49,10-14
1082842,11/02/2016 10:27:06 AM,Closed,No Finding,White,Male,30-39,0-4
1082842,11/02/2016 10:27:06 AM,Closed,No Finding,Black or African American,Female,30-39,0-4
1082838,11/01/2016 05:32:26 PM,Closed,Unfounded,,,,
1082832,11/01/2016 05:36:47 AM,Closed,No Finding,White,Male,30-39,0-4
1082832,11/01/2016 05:36:47 AM,Closed,No Finding,White,Male,30-39,0-4
